"Name","OperatingSystem","LastLogonDate"
"LDNLT5CG3112BBP","Windows 11 Enterprise","15/07/2025 02:33:15"
"MCCLT278RCK3","Windows 11 Enterprise","28/07/2025 04:25:03"
"LDNLTFXQ5CL3","Windows 10 Enterprise","22/07/2025 02:52:32"
"LDNLTCND20806Y7","Windows 11 Enterprise","14/07/2025 10:31:52"
"KRKLTCND2081VPN","Windows 11 Enterprise","13/06/2025 04:17:11"
"DUBLT5CG43958M9","Windows 11 Enterprise","22/07/2025 01:46:36"
"N-YLT2MQ4390KC9","Windows 11 Enterprise","31/07/2025 13:15:08"
"N-YLT5CG3343JD8","Windows 11 Enterprise","28/07/2025 07:12:49"
"N-YLT2MQ4390KC0","Windows 11 Enterprise","28/07/2025 06:53:57"
"N-YLT2MQ4390KD3","Windows 11 Enterprise","24/07/2025 09:44:52"
"N-YLT2MQ4390KCM","Windows 11 Enterprise","31/07/2025 10:58:27"
"N-YLT2MQ4390KCQ","Windows 11 Enterprise","28/07/2025 12:18:24"
"N-YLT2MQ4390KCW","Windows 11 Enterprise","24/07/2025 12:04:13"
"N-YLT2MQ4390KC7","Windows 11 Enterprise","24/07/2025 14:14:46"
"N-YLT5CG3343JD5","Windows 11 Enterprise","27/07/2025 16:41:05"
"N-YLT2MQ4390KD5","Windows 11 Enterprise","31/07/2025 08:08:26"
"N-YLT5CG3343JDL","Windows 11 Enterprise","28/07/2025 08:36:31"
"N-YLT2MQ4390KC1","Windows 11 Enterprise","28/07/2025 07:55:58"
"N-YLT2MQ4390KCS","Windows 11 Enterprise","27/07/2025 22:20:31"
"N-YLT2MQ4390KC3","Windows 11 Enterprise","24/07/2025 09:07:00"
"N-YLT5CG3171GZS","Windows 11 Enterprise","28/07/2025 17:05:49"
"azcfd01","Windows Server 2019 Datacenter","18/07/2025 22:27:25"
"N-YLT5CG3171H24","Windows 11 Enterprise","28/07/2025 08:22:50"
"N-YLT5CG3343JCZ","Windows 11 Enterprise","28/07/2025 07:50:52"
"SEALTCND2242N78","Windows 11 Enterprise","24/07/2025 11:17:05"
"SEALT5CG4424CVL","Windows 11 Enterprise","25/07/2025 13:32:13"
"SYDLT5CG4425123","Windows 11 Enterprise","26/05/2025 12:31:34"
"BNELT5R7D6G3","Windows 11 Enterprise","22/07/2025 21:13:59"
"SYDLT5CG2452KD3","Windows 11 Enterprise","27/07/2025 21:05:31"
"SYDLT5CG4164H06","Windows 11 Enterprise","28/07/2025 18:24:26"
"KULLT5CG4516NP1","Windows 11 Enterprise","30/07/2025 21:29:20"
"KULLT5CG4520CMW","Windows 11 Enterprise","27/07/2025 18:58:19"
"BNELT5CG44842B6","Windows 11 Enterprise","27/07/2025 17:18:57"
"GDULTHPNVZT3","Windows 11 Enterprise","24/07/2025 02:18:47"
"HKGLT5CG30813BN","Windows 11 Enterprise","23/07/2025 21:18:42"
"SINLT5CG32700Q0","Windows 11 Enterprise","27/07/2025 20:31:23"
"HKGLT5CG4443D26","Windows 11 Enterprise","29/10/2025 02:33:55"
"BRILT5CG2129LGY","Windows 11 Enterprise","21/07/2025 03:21:48"
"LDNLTCND20811NB","Windows 11 Enterprise","21/07/2025 07:38:19"
"LDNLT2X5PCL3","Windows 11 Enterprise","26/07/2025 03:48:23"
"NWMLT5CG1258RFM","Windows 11 Enterprise","24/07/2025 04:57:30"
"NWMLT5CG1258RFL","Windows 11 Enterprise","31/07/2025 04:54:10"
"LDNLTD3Q9MN3","Windows 11 Enterprise","14/07/2025 03:53:15"
"LDNLTD1S1HK3","Windows 11 Enterprise","24/07/2025 06:25:20"
"NWMLT5CG1258RFK","Windows 11 Enterprise","21/07/2025 09:05:22"
"EDILT5CG30276T0","Windows 11 Enterprise","24/07/2025 01:34:34"
"BOGLTCND1422JQB","Windows 11 Enterprise","18/07/2025 06:38:10"
"LDNLT5GBGJL3","Windows 11 Enterprise","31/07/2025 03:31:59"
"L-ALTCND20812KZ","Windows 11 Enterprise","30/07/2025 15:29:19"
"SEALT5CG4424CVN","Windows 11 Enterprise","24/07/2025 11:23:18"
"PERLT5CG44842B4","Windows 11 Enterprise","25/07/2025 00:19:10"
"PERLT5CG44842B3","Windows 11 Enterprise","27/07/2025 21:09:46"
"HKGLT5CG44427GG","Windows 11 Enterprise","27/07/2025 19:15:28"
"MANLT5CG4460H9F","Windows 11 Enterprise","27/07/2025 20:09:52"
"SYDLT5CG2452P14","Windows 11 Enterprise","22/07/2025 22:11:03"
"MELLT5CG4025DL1","Windows 11 Enterprise","27/07/2025 17:54:37"
"MANLT5CG4460HBS","Windows 11 Enterprise","28/07/2025 17:15:05"
"CKGLT5CG2310BT9","Windows 11 ???","23/07/2025 21:40:25"
"HKGLT5CG2471HRZ","Windows 11 Enterprise","30/07/2025 00:33:24"
"HKGLT5CG4443D2B","Windows 11 Enterprise","26/07/2025 20:29:18"
"HYDLTF77DLN3","Windows 11 Enterprise","17/07/2025 06:17:36"
"HARLTF7W0JX3","Windows 11 Enterprise","31/07/2025 03:06:41"
"MADLT5CG4482J92","Windows 11 Enterprise","17/07/2025 01:51:50"
"CRKLT5CG4312FYK","Windows 11 Enterprise","24/07/2025 05:46:07"
"MADLT5CG4504VFT","Windows 11 Enterprise","28/07/2025 00:39:51"
"MADLT5CG2202D7D","Windows 11 Enterprise","31/07/2025 02:51:19"
"WACLT5CG4421981","Windows 11 Enterprise","31/07/2025 03:07:49"
"WACLT5CG442197W","Windows 11 Enterprise","30/07/2025 11:11:57"
"ISTLTR90Z5TZV","Windows 11 Enterprise","28/07/2025 02:00:39"
"EDILT5CG1313VTL","Windows 11 Enterprise","25/07/2025 07:21:22"
"NWMLT557QLN3","Windows 11 Enterprise","24/07/2025 05:03:24"
"LDSLT5CG323748N","Windows 11 Enterprise","24/07/2025 03:25:27"
"WACLT5CG4424CWM","Windows 11 Enterprise","29/07/2025 01:35:28"
"BOSLT5CG442537T","Windows 11 Enterprise","27/07/2025 19:55:20"
"DUBLTCND1422J9M","Windows 11 Enterprise","28/07/2025 02:50:22"
"DUBLT5CG3080MXZ","Windows 11 Enterprise","25/07/2025 05:51:02"
"WACLT5CG4423GCZ","Windows 11 Enterprise","24/07/2025 04:24:26"
"N-YLT5CG3343JDR","Windows 11 Enterprise","28/07/2025 07:36:33"
"N-YLT5CG3343JFB","Windows 11 Enterprise","31/07/2025 07:33:07"
"N-YLT5CG34574XJ","Windows 11 Enterprise","28/07/2025 09:14:07"
"N-YLT5CG3343JDK","Windows 11 Enterprise","31/07/2025 08:41:28"
"N-YLT5CG3343JDS","Windows 11 Enterprise","28/07/2025 11:35:38"
"L-ALT5CG4424CVM","Windows 11 Enterprise","22/07/2025 09:54:07"
"SYDLT5CG2245L38","Windows 11 Enterprise","30/07/2025 18:18:24"
"SYDLT5CG442511N","Windows 11 Enterprise","23/07/2025 05:16:20"
"BNELT5CG2490125","Windows 11 Enterprise","30/07/2025 22:52:52"
"MELLT5CG3128J31","Windows 11 Enterprise","30/07/2025 02:10:09"
"SINLT5CG4524CK3","Windows 11 Enterprise","30/07/2025 19:08:27"
"PERLT5CG14482PJ","Windows 11 Enterprise","10/07/2025 19:29:52"
"BNELTDGWC6W3","Windows 11 Enterprise","29/07/2025 20:45:25"
"ATOPLTOZCC8SM9F",,
"MANLT5CG4460H9W","Windows 11 Enterprise","23/07/2025 21:50:39"
"HKGLT5CG44427G3","Windows 11 Enterprise","21/07/2025 19:27:26"
"ATOPLTNFMJS0DRE",,
"MANLT5CG4460H9N","Windows 11 Enterprise","26/05/2025 20:03:29"
"PENLT5CG4443RD7","Windows 11 Enterprise","30/07/2025 20:37:23"
"JKTLT5CG3012ZWB","Windows 11 Enterprise","03/07/2025 20:48:05"
"NWMLT5CG112CLDS","Windows 11 Enterprise","29/07/2025 02:45:50"
"MCCHPCARC01","Windows Server 2019 Standard","24/07/2025 02:42:48"
"MILLT8X515M3","Windows 11 Enterprise","24/07/2025 03:52:37"
"MAULT253P314","Windows 11 Enterprise","24/07/2025 01:09:01"
"FFMLT5CG2404GCF","Windows 11 Enterprise","28/07/2025 05:46:49"
"PENLT5CG4443RD6","Windows 11 Enterprise","30/07/2025 20:10:52"
"WACLT5CG442539X","Windows 11 Enterprise","28/07/2025 17:02:11"
"MADLT5CG4504VNC","Windows 11 Enterprise","17/07/2025 04:41:13"
"LDNLT7YQ5CL3","Windows 11 Enterprise","17/06/2025 08:19:23"
"DUBLT5CG3080MXT","Windows 11 Enterprise","29/07/2025 00:48:18"
"CPC-AlexN-U3W7K","Windows 11 Enterprise","23/07/2025 19:31:35"
"CPHLT5CG3344CNJ","Windows 11 Enterprise","29/07/2025 03:49:28"
"LDSLT5CG3220TWP","Windows 11 Enterprise","22/07/2025 02:40:28"
"LDNLT5CG44959WF","Windows 11 Enterprise","28/07/2025 03:54:30"
"N-YLTCND2242N54","Windows 11 Enterprise","29/07/2025 16:28:32"
"L-ALTCND2110G6B","Windows 11 Enterprise","18/06/2025 22:54:29"
"TORLT2MQ440003J","Windows 11 Enterprise","24/07/2025 07:03:31"
"S-FLTCND1072XZC","Windows 11 Enterprise","23/07/2025 18:40:15"
"N-YDTMXL2143CSN","Windows 11 Enterprise","28/07/2025 15:55:28"
"PERLT5CG441474Q","Windows 11 Enterprise","28/07/2025 07:23:58"
"ATOPLTEMZ9WCUTL",,
"ATOPLT18BCCFWO5",,
"BNELT5CG4413HBR","Windows 11 Enterprise","27/07/2025 18:48:08"
"HKGLT5CG44427G6","Windows 11 Enterprise","27/07/2025 19:45:21"
"MACLT5CG42813QG","Windows 11 Enterprise","27/07/2025 00:00:01"
"SINLT5CG4524CK2","Windows 11 Enterprise","21/07/2025 20:22:32"
"LDSLT5CG1133322","Windows 11 Enterprise","22/07/2025 05:40:54"
"AMSLT5CG32800R9","Windows 11 Enterprise","28/07/2025 02:54:03"
"ATOPLTBXUBN4V49",,
"ATOPLTUOCZW5KSO",,
"ATOPLTNX269QQK6",,
"ATOPLTF7PTL30HU",,
"ATOPLTJQQV2LTEQ",,
"ATOPLT8EGFP40JB",,
"ATOPLTVRX1KFJLN",,
"ATOPLTWJ7JDB62D",,
"ATOPLTTJVBGSPW4",,
"ATOPLTYEBV4SJ7W",,
"ATOPLT3WMWWYD7A",,
"BRILT877QLN3","Windows 11 Enterprise","28/07/2025 02:45:04"
"NWMLTBX1QLN3","Windows 11 Enterprise","30/07/2025 09:46:06"
"MADPWCHE01","Windows Server 2019 Standard","25/07/2025 03:24:46"
"LDNLT9FPBJL3","Windows 11 Enterprise","31/07/2025 02:55:47"
"ATOPLTSZMJFGAWV",,
"LDNLTG22DGL3","Windows 11 Enterprise","24/07/2025 03:55:39"
"LDNLTF6ZN3B3","Windows 11 Enterprise","31/07/2025 04:37:11"
"LDNLTHL4VLN3","Windows 11 Enterprise","27/07/2025 05:19:21"
"ATOPLTINFKCXGPX",,
"LDNLT5CG213041B","Windows 11 Enterprise","26/07/2025 05:32:44"
"ATOPLTIHCRBDNTD",,
"ATOPLTJXCSLGJQG",,
"ATOPLTMJG5MUXT8",,
"N-ELTCND2081VLH","Windows 11 Enterprise","28/07/2025 02:44:56"
"ATOPLTG5XPTABON",,
"LDSLT5CG3033LYK","Windows 11 Enterprise","31/07/2025 03:53:40"
"AMSLT5CG1400W1V","Windows 11 Enterprise","11/07/2025 02:33:00"
"DUBLT5CG4424CWL","Windows 11 Enterprise","31/07/2025 12:12:24"
"AZPCVOUSE101","NetApp Release 9.15.1P4","16/02/2025 11:40:05"
"BOGLTCND127749G","Windows 11 Enterprise","25/07/2025 09:43:17"
"BOGLTCND12774BH","Windows 11 Enterprise","28/07/2025 11:21:29"
"S-FLTCND1072Y01","Windows 11 Enterprise","24/03/2025 17:12:27"
"SYDLT5CG4412XGK","Windows 11 Enterprise","26/06/2025 02:07:06"
"L-ALT5CG2224H37","Windows 11 Enterprise","22/07/2025 12:12:13"
"NTMLT5CG50200DX","Windows 11 Enterprise","31/07/2025 02:58:09"
"ATOPLTQ6RJWNSY1",,
"HKGLT5CG4443D22","Windows 11 Enterprise","27/07/2025 00:46:01"
"ATOPLTSGQSJDTJO",,
"ATOPLTZBKBSY0X6",,
"ATOPLTOH3JUYUHK",,
"ATOPLTV8NBOYH4X",,
"MCCDT4CE0512939","Windows 11 Enterprise","31/07/2025 03:15:42"
"MCCLTCND1422J7H","Windows 11 Enterprise","31/07/2025 03:48:46"
"ATOPLTLOPAXCDJ6",,
"ATOPLT3TESAK2CG",,
"ATOPLTAXWV3Y9OU",,
"ATOPLTQNIBFK11N",,
"ATOPLTQDICIMSAL",,
"MCCLT5CG32365GK","Windows 11 Enterprise","24/07/2025 01:29:42"
"EDILT5CG4474T2J","Windows 11 Enterprise","23/07/2025 06:52:20"
"HKGLT5CG3170BFH","Windows 11 Enterprise","29/10/2025 02:35:15"
"AMSLT5CG2501M33","Windows 11 Enterprise","28/07/2025 01:56:06"
"CRKLT5CG44626JT","Windows 11 Enterprise","31/07/2025 09:15:15"
"MADLT5CG4504VNB","Windows 11 Enterprise","23/07/2025 04:13:03"
"ISTLT5CD94666FY","Windows 11 Enterprise","28/07/2025 00:07:11"
"LDNLTB5PBJL3","Windows 11 Enterprise","02/04/2025 11:12:55"
"CRKLTCND1225CQS","Windows 11 Enterprise","22/05/2025 02:48:00"
"TORLTCND12774FM","Windows 11 Enterprise","21/07/2025 09:45:20"
"LDNLT4Q4VLN3","Windows 11 Enterprise","23/07/2025 15:34:15"
"azcaatagsdsu01","Windows Server 2022 Datacenter","26/04/2025 20:12:40"
"LDNLT7LBGJL3","Windows 11 Enterprise","29/07/2025 02:01:45"
"TORLT5CG3171FQW","Windows 11 Enterprise","10/03/2025 10:29:37"
"N-YLT5CG34574XC","Windows 11 Enterprise","24/07/2025 09:24:53"
"SEALT5CG4424CQQ","Windows 11 Enterprise","31/07/2025 12:44:17"
"L-ALT5CG3155HWW","Windows 11 Enterprise","25/07/2025 12:31:16"
"S-FLT5CG4433QDW","Windows 11 Enterprise","29/07/2025 12:57:14"
"S-FLT5CG4433QF5","Windows 11 Enterprise","31/07/2025 12:59:07"
"S-FLT5CG4433QF8","Windows 11 Enterprise","30/07/2025 11:22:36"
"SINLT5CG4524CK4","Windows 11 Enterprise","23/07/2025 20:36:28"
"MELLT5CG4434RHS","Windows 11 Enterprise","28/07/2025 18:58:56"
"MELLT5CG4434RHQ","Windows 11 Enterprise","21/07/2025 23:45:17"
"azeuscvovscan01","Windows Server 2019 Datacenter","26/07/2025 20:34:34"
"azccatagsu01","Windows Server 2022 Datacenter","04/07/2025 21:10:55"
"azccatagshstu01","Windows Server 2022 Datacenter","04/07/2025 20:50:30"
"azccatagswebu01","Windows Server 2022 Datacenter","04/07/2025 20:53:20"
"azccatagsdsu01","Windows Server 2022 Datacenter","04/07/2025 21:05:03"
"azccatptlu01","Windows Server 2022 Datacenter","04/07/2025 21:04:31"
"azccatagswebu02","Windows Server 2022 Datacenter","04/07/2025 07:25:05"
"HKGGIS101","Windows Server 2019 Standard","04/08/2025 12:29:17"
"ATOPLTB8BIPUOMV",,
"azccatagsimgu01","Windows Server 2022 Datacenter","04/07/2025 21:33:48"
"HKGLT5CG2461Y54","Windows 11 Enterprise","27/07/2025 19:48:24"
"HKGLT5CG40426DV","Windows 11 Enterprise","31/07/2025 05:32:24"
"LDNLTCYZN3B3","Windows 11 Enterprise","30/07/2025 08:30:35"
"LAGLT117WTV3","Windows 11 Enterprise","28/07/2025 02:10:30"
"ISTLT5CG1355SJ3","Windows 11 Enterprise","22/07/2025 02:18:59"
"LDNLTCND10906XH","Windows 11 Enterprise","28/07/2025 04:22:33"
"LDNLT4KNNLN3","Windows 11 Enterprise","30/07/2025 04:40:13"
"LDNLT19ZN3B3","Windows 11 Enterprise","28/07/2025 02:08:54"
"N-JDTMXL3311MMV","Windows 11 Enterprise","27/07/2025 04:07:11"
"TORLTCND12774FG","Windows 11 Enterprise","25/07/2025 15:37:24"
"ATOPLTUQADOMZDV",,
"L-ALT5CG147B6Q0","Windows 11 Enterprise","24/07/2025 10:04:57"
"N-JDTYM9J006029","Windows 11 Enterprise","06/06/2025 23:11:52"
"BNELT5CG4413HB5","Windows 11 Enterprise","20/07/2025 17:28:43"
"MAULT3KL37M3","Windows 11 Enterprise","27/07/2025 23:57:12"
"HYDLTCZGYJ24","Windows 11 Enterprise","23/07/2025 23:10:11"
"MAULTBYYJVV3","Windows 11 Enterprise","27/07/2025 23:28:11"
"MAULTJG6YTT3","Windows 11 Enterprise","31/07/2025 03:48:51"
"SYDLTCND12774VM",,
"KULLTCND1332W41","Windows 11 Enterprise","27/07/2025 21:17:23"
"SYDDTCLARITY3","Windows 11 Enterprise","29/07/2025 10:43:40"
"KULLT5CG4520CMX","Windows 11 Enterprise","25/05/2025 20:34:48"
"KULLT5CG4520CMV","Windows 11 Enterprise","30/07/2025 20:41:44"
"SYDDTCLARITY4","Windows 11 Enterprise","29/07/2025 13:04:59"
"HKGLT5CG2256YFR","Windows 11 Enterprise","23/07/2025 20:33:35"
"azccatagswau01","Windows Server 2022 Datacenter","04/07/2025 00:06:34"
"PERLT5CG44842BG","Windows 11 Enterprise","27/07/2025 20:42:18"
"PERLT5CG44842B8","Windows 11 Enterprise","27/07/2025 17:16:49"
"BNELTBXB9HW3","Windows 11 Enterprise","27/07/2025 04:19:59"
"HYDLT47VWV64","Windows 11 Enterprise","30/07/2025 23:30:32"
"SYDLT5CG412705B","Windows 11 Enterprise","23/07/2025 18:52:36"
"HKGLT5CG44427GC","Windows 11 Enterprise","29/10/2025 02:37:21"
"HKGLT5CG3294W1X","Windows 11 Enterprise","27/07/2025 21:52:50"
"HKGLT5CG4443D21","Windows 11 Enterprise","29/10/2025 02:31:53"
"HKGLT5CG4443D2D","Windows 11 Enterprise","27/07/2025 20:46:26"
"MADLT5CG10928V5","Windows 11 Enterprise","24/07/2025 01:55:37"
"JKTLT5CD9529CKZ","Windows 11 Enterprise","22/07/2025 04:20:41"
"MADLT5CG4505DWG","Windows 11 Enterprise","26/06/2025 02:44:47"
"NWMLT5CG43019LC","Windows 11 Enterprise","23/07/2025 08:25:03"
"LDNLTD0VRLN3","Windows 11 Enterprise","29/05/2025 04:28:01"
"MILLT5CG4302J80","Windows 11 Enterprise","31/07/2025 03:35:23"
"ATOPLTT7UTW64KV",,
"CRKLT5CG40548V2","Windows 11 Enterprise","31/07/2025 02:08:54"
"MCCLT5CG50200F0","Windows 11 Enterprise","31/07/2025 04:30:44"
"ATOPLTZ80NVULNN",,
"MCCLT5CG50200DY","Windows 11 Enterprise","24/07/2025 04:17:10"
"MCCLT5CG50200DZ","Windows 11 Enterprise","28/07/2025 02:21:58"
"NTMLT5CG50200DS","Windows 11 Enterprise","27/07/2025 03:45:56"
"NTMLT5CG50200DR","Windows 11 Enterprise","28/07/2025 01:24:58"
"WACLT5CG442539V","Windows 11 Enterprise","29/07/2025 06:37:58"
"ISTDTCZC8487Z5K","Windows 11 Enterprise","27/07/2025 06:50:59"
"MADLT5CG44842SY","Windows 11 Enterprise","27/07/2025 08:30:35"
"SYDLT90576J3","Windows 11 Enterprise","28/07/2025 16:55:10"
"SYDLTG40SPG3","Windows 11 Enterprise","23/07/2025 17:54:47"
"ADLLT1T3KSG3","Windows 11 Enterprise","06/07/2025 20:55:12"
"MELLT5CG41302Q8","Windows 11 Enterprise","24/07/2025 02:44:41"
"HYDLTB7HCLN3","Windows 11 Enterprise","23/07/2025 23:09:12"
"PENLT5CG4443QRR","Windows 11 Enterprise","21/07/2025 20:33:51"
"ATOPLTOFT9MZOQB",,
"HKGLTCND2282RP1","Windows 11 Enterprise","27/07/2025 19:51:36"
"HKGLT5CG2401VNT","Windows 11 Enterprise","21/07/2025 01:23:25"
"ISTDTCZC946B5QD","Windows 11 Enterprise","31/07/2025 15:07:32"
"HYDLTGQVFTV3","Windows 11 Enterprise","31/07/2025 03:37:51"
"ATOPLT3AHAQTP5S",,
"PENLT5CG4443RD4","Windows 11 Enterprise","30/07/2025 00:39:03"
"EDILTCND12776CH","Windows 11 Enterprise","29/07/2025 03:13:50"
"BERLT5D8P6M3","Windows 11 Enterprise","31/07/2025 02:08:30"
"LDNLTJVBGJL3","Windows 11 Enterprise","29/07/2025 09:18:21"
"ATOPLTG9IUKQFN9",,
"LDNLT5CG1103THK","Windows 11 Enterprise","28/07/2025 02:15:34"
"BERLTCND1419F29","Windows 11 Enterprise","28/07/2025 02:06:00"
"FFMLTCND1090J4G","Windows 11 Enterprise","24/07/2025 01:59:58"
"TORLT2MQ440003Q","Windows 11 Enterprise","30/07/2025 08:42:55"
"LDSLT5CG21291L7","Windows 11 Enterprise","22/07/2025 07:15:48"
"glodatapuks101","Windows Server 2019 Datacenter","30/07/2025 12:41:41"
"LDNLT5CG3112B9K","Windows 11 Enterprise","23/07/2025 01:07:11"
"S-FLT5CG4433QDR","Windows 11 Enterprise","28/07/2025 13:44:09"
"aznyprintp01","Windows Server 2019 Datacenter","30/07/2025 20:07:34"
"MELLT5CG3351S5M","Windows 11 Enterprise","21/07/2025 21:07:01"
"SYDLT5CG33530PD","Windows 11 Enterprise","30/07/2025 16:57:41"
"PERLT5CG44842B1","Windows 11 Enterprise","30/07/2025 19:03:26"
"PERLT5CG44842BF","Windows 11 Enterprise","28/07/2025 00:54:04"
"LDNLTF7WT2M3","Windows 11 Enterprise","30/06/2025 07:47:12"
"HYDLT3YVWBK3","Windows 11 Enterprise","24/07/2025 01:28:46"
"HYDLT91Q0WV3","Windows 11 Enterprise","30/07/2025 22:59:27"
"HKGLT5CG3162KLY","Windows 11 Enterprise","23/07/2025 21:19:18"
"SHZLTCND1385L6S","Windows 11 ???","29/07/2025 21:25:11"
"HKGDT4CE85102SL","Windows 11 Enterprise","22/07/2025 19:57:21"
"ISTLT5CG5010ZXJ","Windows 11 Enterprise","28/07/2025 13:43:44"
"ISTLT5CG5010ZXG","Windows 11 Enterprise","31/07/2025 00:58:42"
"LDNLT4WPRLN3","Windows 11 Enterprise","31/07/2025 06:29:51"
"LDNLT8NPBJL3","Windows 11 Enterprise","24/07/2025 03:02:55"
"LDNLT5CG2147LKN","Windows 11 Enterprise","21/07/2025 03:09:25"
"BERLT9K0MS74","Windows 11 Enterprise","17/07/2025 04:04:34"
"ISTLT5CG5010ZXD","Windows 11 Enterprise","31/07/2025 01:34:13"
"WACLT5CG2129LHK","Windows 11 Enterprise","31/07/2025 11:43:52"
"ATOPLTUDVYXYN7B",,
"BERLT4BCMS74","Windows 11 Enterprise","28/07/2025 16:54:24"
"BERLT3BVLS74","Windows 11 Enterprise","24/07/2025 01:10:52"
"TORLT5CG44253BQ","Windows 11 Enterprise","28/07/2025 08:12:25"
"LDNLTHYQ5CL3","Windows 11 Enterprise","30/07/2025 13:45:43"
"GLWLTCND1333D0M","Windows 11 Enterprise","26/06/2025 04:40:53"
"N-YLTCND22029FQ","Windows 11 Enterprise","31/07/2025 00:01:30"
"MTLLT5CD9287DLZ","Windows 11 Enterprise","30/07/2025 13:53:54"
"AKLLT5CG3201KWQ","Windows 11 Enterprise","30/07/2025 17:07:10"
"L-ALTCND14659PB","Windows 11 Enterprise","31/07/2025 11:56:16"
"S-FLTCND11052BK","Windows 11 Enterprise","24/07/2025 10:20:20"
"SINLT5CG4471Y35","Windows 11 Enterprise","24/07/2025 03:58:11"
"SINLT5CG4524CJX","Windows 11 Enterprise","20/07/2025 21:12:09"
"KULDT4CE90300HV","Windows 11 Enterprise","31/07/2025 08:15:22"
"HYDLTHSTC974","Windows 11 Enterprise","24/07/2025 00:00:39"
"HKGLT5CG30900N4","Windows 11 Enterprise","29/07/2025 05:58:56"
"ISTLT5CG23827FL","Windows 11 Enterprise","24/07/2025 02:58:04"
"BRILTF5PBJL3","Windows 11 Enterprise","21/07/2025 03:00:58"
"LDNLTGKBGJL3","Windows 11 Enterprise","24/07/2025 02:39:16"
"LDNLT5TQBJL3","Windows 11 Enterprise","21/07/2025 08:58:51"
"N-ELT5CG32943WS","Windows 11 Enterprise","25/07/2025 02:49:32"
"N-ELT5CG3132P0Z","Windows 11 Enterprise","28/07/2025 03:53:05"
"ATOPLT7YPDHXLRX",,
"LDNLTCND2081VHK","Windows 10 Enterprise","24/07/2025 05:45:20"
"LDNLT75F8HK3","Windows 11 Enterprise","23/07/2025 02:17:49"
"BERLTCND12200YM","Windows 11 Enterprise","28/07/2025 02:57:06"
"TORDTMXL20232QD","Windows 11 Enterprise","23/07/2025 21:03:37"
"LDNLTDKBGJL3","Windows 11 Enterprise","28/07/2025 02:52:25"
"BRILT9KRBJL3","Windows 11 Enterprise","28/07/2025 03:43:06"
"HOULT5CG147B6QK","Windows 11 Enterprise","24/07/2025 17:40:51"
"TORLT5CG3171FPZ","Windows 11 Enterprise","23/07/2025 08:20:36"
"TOKLT5CG225703S","Windows 11 Enterprise","24/07/2025 20:29:31"
"TOKLT5CG33612PC","Windows 11 Enterprise","21/07/2025 18:47:14"
"SHALT5CG1295N9N","Windows 11 ???","23/07/2025 14:19:05"
"MAULT1VW6HW3","Windows 11 Enterprise","24/07/2025 22:25:30"
"MADLT5CG2128XWG","Windows 11 Enterprise","24/07/2025 04:07:13"
"LDNLTB6ZN3B3","Windows 11 Enterprise","24/07/2025 08:56:45"
"ATOPLTYWHEXIMKU",,
"WACLT90QPSQ3","Windows 11 Enterprise","31/07/2025 10:19:38"
"MADLT5CG30635SB","Windows 11 Enterprise","30/07/2025 08:40:02"
"LDNLTCND2081VJ4","Windows 11 Enterprise","14/07/2025 04:07:25"
"ATOPLTYBNXQR72A",,
"MILLT5CG5032K6H","Windows 11 Enterprise","31/07/2025 02:26:10"
"MCCLT77NBJL3","Windows 11 Enterprise","11/07/2025 02:03:09"
"N-JDTYM9J005999","Windows 11 Enterprise","13/06/2025 19:07:36"
"LDNLTBLQBJL3","Windows 11 Enterprise","24/07/2025 09:34:50"
"MCCLT8DJQQG3","Windows 11 Enterprise","18/07/2025 02:54:33"
"LDNLT6HSBJL3","Windows 11 Enterprise","31/07/2025 01:41:10"
"MCCLT58NBJL3","Windows 11 Enterprise","14/07/2025 03:29:05"
"MCCLTJHKBJL3","Windows 11 Enterprise","18/07/2025 02:53:09"
"MCCLTHGKBJL3","Windows 11 Enterprise","25/07/2025 02:22:34"
"BOGLT5CG2126QDX","Windows 11 Enterprise","24/07/2025 11:27:56"
"ATOPLTYCAB5DJFI",,
"MAULT70MFV44","Windows 11 Enterprise","27/07/2025 04:00:27"
"N-YLT5CG3171H1V","Windows 11 Enterprise","31/07/2025 08:26:59"
"N-YLT5CG3170BZ2","Windows 11 Enterprise","24/07/2025 08:53:21"
"N-YLT5CG21928QY","Windows 11 Enterprise","28/07/2025 11:14:22"
"HKGLT5CG4434RJ3","Windows 11 Enterprise","27/07/2025 20:50:48"
"HKGLT5CG4434RJ4","Windows 11 Enterprise","27/07/2025 20:39:25"
"MANLT5CG4460HB0","Windows 11 Enterprise","27/07/2025 20:18:26"
"HKGLT5CG3292D40","Windows 11 Enterprise","23/07/2025 20:07:08"
"CRKLT5CG3322QJP","Windows 11 Enterprise","24/07/2025 06:24:12"
"MADLT5CG4504VND","Windows 11 Enterprise","28/07/2025 01:47:43"
"MADLT5CG4505DWH","Windows 11 Enterprise","31/07/2025 02:10:12"
"AMSLT5CG5033B91","Windows 11 Enterprise","28/07/2025 01:55:13"
"AMSLT5CG5033B90","Windows 11 Enterprise","22/07/2025 07:17:31"
"MADDT8CN30404VD","Windows 11 Enterprise","23/07/2025 06:00:58"
"DUBLT5CG4511ZML","Windows 11 Enterprise","22/07/2025 02:39:15"
"JOHLT5CG43666D5","Windows 11 Enterprise","29/07/2025 08:04:35"
"WACLTCND2071G00","Windows 11 Enterprise","28/07/2025 03:39:38"
